Ano;Órgão Orçamentário;Função;Unidade Orçamentária;Programa;Ação;Localizador;Região;UF;Município;Plano Orçamentário;Grupo de Despesa;Modalidade de Aplicação;Natureza de Despesa;Resultado Primário;Fonte;Subfunção;Objetivo;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903025 - MATERIAL P/ MANUTENCAO DE BENS MOVEIS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;200.858;575;575
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903026 - MATERIAL ELETRICO E ELETRONICO;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;598;598;598
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903029 - MATERIAL P/ AUDIO, VIDEO E FOTO;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;1.058;1.058;1.058
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903096 - MATERIAL DE CONSUMO - PAGTO ANTECIPADO;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;33.564;18.800;18.800
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903701 - APOIO ADMINISTRATIVO, TECNICO E OPERACIONAL;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;578.816;206.763;206.763
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903912 - LOCACAO DE MAQUINAS E EQUIPAMENTOS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;7.411;1.235;1.235
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903917 - MANUT. E CONSERV. DE MAQUINAS E EQUIPAMENTOS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;178.756;18.959;18.959
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903946 - SERVICOS DOMESTICOS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;50.000;8.248;8.248
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903948 - SERVICO DE SELECAO E TREINAMENTO;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;134.056;41.703;41.703
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903950 - SERV.MEDICO-HOSPITAL.,ODONTOL.E LABORATORIAIS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;45.000.010;19.221.288;17.628.259
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903951 - SERVICOS DE ANALISES E PESQUISAS CIENTIFICAS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;2.713;1.732;1.732
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903978 - LIMPEZA E CONSERVACAO;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;18.480;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903996 - OUTROS SERV.DE TERCEIROS PJ- PAGTO ANTECIPADO;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;34.000;16.400;16.400
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33909239 - OUTROS SERVICOS DE TERCEIROS - PJ;1 - Primária obrigatória;106 - Contribuição para o Fundo de Saúde dos Políciais Militares e Bombeiros Militares do Distrito Federal;845 - Outras Transferências;[valor não detalhado];0;0;0;4.610.628;2.635.122;1.172.402
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33909239 - OUTROS SERVICOS DE TERCEIROS - PJ;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;216.725;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33909308 - RESSARCIMENTO ASSISTENCIA MEDICA/ODONTOLOGICA;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;1.139.059;1.139.059;739.935
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;4 - Investimentos;90 - Aplicações Diretas;44900000 - Aplicações Diretas;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;6.389.016;6.389.016;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;4 - Investimentos;90 - Aplicações Diretas;44905100 - Obras e Instalações;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];6.389.016;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;4 - Investimentos;90 - Aplicações Diretas;44905204 - APARELHOS DE MEDICAO E ORIENTACAO;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;6.880;6.880;6.880
