ndf_Codigo,ndf_Descricao,ndf_CategoriaEconomica,ndf_GrupoDespesa,ndf_ModalidadeAplicacao,ndf_ElementoDespesa
44915208,"APARELHOS, EQUIPAMENTOS, UTENSÍLIOS MÉDICOS-ODONTOLÓGICOS, LABORATORIA",4,4,91,52
44915210,"APARELHOS E EQUIPAMENTOS PARA ESPORTES E DIVERSÕES",4,4,91,52
44915214,ARMAMENTOS,4,4,91,52
44915218,"COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS",4,4,91,52
44915219,"DISCOTECAS E FILMOTECAS",4,4,91,52
44915220,EMBARCAÇÕES,4,4,91,52
44915222,"EQUIPAMENTOS DE MANOBRA E PATRULHAMENTO",4,4,91,52
44915224,"EQUIPAMENTO DE PROTEÇÃO, SEGURANÇA E SOCORRO",4,4,91,52
44915226,"INSTRUMENTOS MUSICAIS E ARTÍSTICOS",4,4,91,52
44915228,"MÁQUINAS E EQUIPAMENTOS DE NATUREZA INDUSTRIAL",4,4,91,52
44915230,"MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS",4,4,91,52
44915232,"MÁQUINAS E EQUIPAMENTOS GRÁFICOS",4,4,91,52
44915233,"EQUIPAMENTOS PARA ÁUDIO, VÍDEO E FOTO",4,4,91,52
44915234,"MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS",4,4,91,52
44915235,"EQUIPAMENTOS DE MICROINFORMÁTICA",4,4,91,52
44915236,"MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO",4,4,91,52
44915238,"MÁQUINAS, FERRAMENTAS E UTENSÍLIOS DE OFICINA",4,4,91,52
44915239,"EQUIPAMENTOS E UTENSÍLIOS HIDRÁULICOS E ELÉTRICOS",4,4,91,52
44915240,"MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS E RODOVIÁRIOS",4,4,91,52
44915242,"MOBILIÁRIO EM GERAL",4,4,91,52
44915244,"OBRAS DE ARTE E PEÇAS PARA MUSEU",4,4,91,52
44915246,SEMOVENTES,4,4,91,52
44915247,"EQUIPAMENTOS DE MONTARIA",4,4,91,52
44915248,"VEÍCULOS DIVERSOS",4,4,91,52
44915250,"VEÍCULOS FERROVIÁRIOS",4,4,91,52
44915251,"PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS",4,4,91,52
44915252,"VEÍCULOS DE TRAÇÃO MECÂNICA",4,4,91,52
44915253,"CARROS DE COMBATE",4,4,91,52
44915254,"EQUIPAMENTOS, PEÇAS E ACESSÓRIOS AERONÁUTICOS",4,4,91,52
44915255,"EQUIPAMENTOS, PEÇAS E ACESSÓRIOS METROVIÁRIOS",4,4,91,52
44915256,"EQUIPAMENTOS, PEÇAS E ACESSÓRIOS DE PROTEÇÃO AO VÔO",4,4,91,52
44915257,"ACESSÓRIOS PARA AUTOMÓVEIS",4,4,91,52
44915258,"EQUIPAMENTOS DE MERGULHO E SALVAMENTO",4,4,91,52
44915260,"EQUIPAMENTOS, PEÇAS E ACESSÓRIOS MARÍTIMOS",4,4,91,52
44915261,"EQUIPAMENTOS DE ARMAZENAMENTO DE DADOS",4,4,91,52
44915262,"EQUIPAMENTOS DE PROCESSAMENTO DE DADOS",4,4,91,52
44915263,"EQUIPAMENTOS DE SEGURANÇA DA INFORMAÇÃO E BACKUP DE DADOS",4,4,91,52
44915264,"EQUIPAMENTOS ATIVOS DE REDE PARA REDE CORPORATIVA",4,4,91,52
44915265,"EQUIPAMENTOS ATIVOS DE REDE PARA REDE LOCAL",4,4,91,52
44915266,"EQUIPAMENTOS DE SUBSISTEMAS DE DATACENTER",4,4,91,52
44915283,"EQUIPAMENTOS E SISTEMA DE PROTEÇÃO E VIGILÂNCIA AMBIENTAL",4,4,91,52
44915289,"EQUIPAMENTOS, SOBRESSALENTES DE MÁQUINAS, MOTOR DE NAVIOS DE ESQUADRA",4,4,91,52
44915297,"BENS DE CONVÊNIO NÃO INCORPORADO",4,4,91,52
44915299,"OUTROS MATERIAIS PERMANENTES",4,4,91,52
45000000,"INVERSÕES FINANCEIRAS",4,5,00,00
45200000,"TRANSFERÊNCIAS À UNIÃO",4,5,20,00
45500000,"TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS",4,5,50,00
45504100,CONTRIBUIÇÕES,4,5,50,41
45504106,"INSTITUIÇÕES DE CARÁTER DESPORTIVO",4,5,50,41
45504200,AUXÍLIOS,4,5,50,42
45504201,"INSTITUIÇÕES DE CARÁTER CULTURAL",4,5,50,42
45504202,"INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO",4,5,50,42
45504203,"INSTITUIÇÕES DE CARÁTER AMBIENTAL",4,5,50,42
45504204,"INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO",4,5,50,42
45504205,"INSTITUIÇÕES DE DESENVOLVIMENTO RURAL",4,5,50,42
45800000,"TRANSFERÊNCIAS AO EXTERIOR",4,5,80,00
45808400,"DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,",4,5,80,84
45900000,"APLICAÇÕES DIRETAS",4,5,90,00
45906100,"AQUISIÇÃO DE IMÓVEIS",4,5,90,61
45906108,TERRENOS,4,5,90,61
45906109,PRÉDIOS,4,5,90,61
45906200,"AQUISIÇÃO DE PRODUTOS PARA REVENDA",4,5,90,62
45906297,"MERCADORIAS PARA REVENDA",4,5,90,62
45906300,"AQUISIÇÃO DE TÍTULOS DE CRÉDITO",4,5,90,63
45906301,"AQUISIÇÃO DE TÍTULOS DE CRÉDITO",4,5,90,63
45906400,"AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIZADO",4,5,90,64
45906401,"AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIZADO",4,5,90,64
45906500,"CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS",4,5,90,65
45906501,"PARTICIPAÇÃO EM CONSTITUIÇÃO DE CAPITAL DE EMPRESAS INDUSTRIAIS",4,5,90,65
45906502,"PARTICIPAÇÃO EM CONSTITUIÇÃO DE CAPITAL DE EMPRESAS AGRÍCOLAS",4,5,90,65
45906503,"PARTICIPAÇÃO EM AUMENTO DE CAPITAL DE EMPRESAS INDUSTRIAIS",4,5,90,65
45906504,"PARTICIPAÇÃO EM AUMENTO DE CAPITAL DE EMPRESAS AGRÍCOLAS",4,5,90,65
45906505,"PARTICIPAÇÃO EM CONSTITUIÇÃO DE CAPITAL DE EMPRESAS COMERCIAIS",4,5,90,65
45906506,"PARTICIPAÇÃO EM CONSTITUIÇÃO DE CAPITAL DE EMPRESAS FINANCEIRAS",4,5,90,65
45906507,"PARTICIPAÇÃO EM AUMENTO DE CAPITAL DE EMPRESAS COMERCIAIS",4,5,90,65
45906508,"PARTICIPAÇÃO EM AUMENTO DE CAPITAL DE EMPRESAS FINANCEIRAS",4,5,90,65
45906599,"CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS",4,5,90,65
45906600,"CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS",4,5,90,66
45906601,"FINANCIAMENTOS CONCEDIDOS",4,5,90,66
45906602,"EMPRÉSTIMOS CONCEDIDOS",4,5,90,66
45906699,"OUTROS EMPRÉSTIMOS E FINANCIAMENTOS",4,5,90,66
45909200,"DESPESAS DE EXERCÍCIOS ANTERIORES",4,5,90,92
45909264,"AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIZADO",4,5,90,92
45909265,"CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS",4,5,90,92
45909266,"CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS",4,5,90,92
45909300,"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS",4,5,90,93
45909335,"INDENIZAÇÃO POR BENFEITORIA DE TERCEIROS",4,5,90,93
45910000,"APLICAÇÃO DIRETA ENTRE ENTES DO OFSS",4,5,91,00
46000000,"AMORTIZAÇÃO DA DÍVIDA",4,6,00,00
46200000,"TRANSFERÊNCIAS À UNIÃO",4,6,20,00
46800000,"TRANSFERÊNCIAS AO EXTERIOR",4,6,80,00
46808400,"DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,",4,6,80,84
46900000,"APLICAÇÕES DIRETAS",4,6,90,00
46907100,"PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO",4,6,90,71
46907101,"AMORTIZAÇÃO DA DÍVIDA INTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS",4,6,90,71
46907102,"AMORTIZAÇÃO DA DÍVIDA EXTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS",4,6,90,71
46907103,"AMORTIZAÇÃO DA DÍVIDA PARCELADA -  INSS",4,6,90,71
46907104,"AMORTIZAÇÃO DA DÍVIDA PARCELADA -  PASEP",4,6,90,71
46907105,"AMORTIZAÇÃO DA DÍVIDA PARCELADA - COFINS",4,6,90,71
46907106,"AMORTIZAÇÃO DA DÍVIDA PARCELADA - REFIS",4,6,90,71
46907107,"AMORTIZAÇÃO DA DÍVIDA PARCELADA - PARCELAMENTO ESPECIAL",4,6,90,71
46907108,"AMORTIZAÇÃO DA DÍVIDA PARCELADA - PARCELAMENTO EXCEPCIONAL",4,6,90,71
46907200,"PRINCIPAL DA DÍVIDA MOBILIÁRIA RESGATADO",4,6,90,72
46907201,"PRINCIPAL DA DÍVIDA MOBILIÁRIA INTERNA",4,6,90,72
46907202,"PRINCIPAL DA DÍVIDA MOBILIÁRIA EXTERNA",4,6,90,72
46907300,"CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA CONTRATUAL RESGATADA",4,6,90,73
46907301,"CORREÇÃO DA DÍVIDA INTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS",4,6,90,73
46907302,"CORREÇÃO DA DÍVIDA EXTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS",4,6,90,73
46907303,"CORREÇÃO DA DÍVIDA PARCELADA -  INSS",4,6,90,73
46907304,"CORREÇÃO DA DÍVIDA PARCELADA -  PASEP",4,6,90,73
46907305,"CORREÇÃO DA DÍVIDA PARCELADA -  COFINS",4,6,90,73
46907306,"CORREÇÃO DA DÍVIDA PARCELADA -  REFIS",4,6,90,73
46907307,"CORREÇÃO DA DÍVIDA PARCELADA -  PARCELAMENTO ESPECIAL",4,6,90,73
46907308,"CORREÇÃO DA DÍVIDA PARCELADA -  PARCELAMENTO EXCEPCIONAL",4,6,90,73
46907400,"CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA MOBILIÁRIA RESGATADA",4,6,90,74
46907401,"CORREÇÃO DA DÍVIDA MOBILIÁRIA INTERNA",4,6,90,74
46907402,"CORREÇÃO DA DÍVIDA MOBILIÁRIA EXTERNA",4,6,90,74
46909300,"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS",4,6,90,93
46909319,"AUXÍLIO MORADIA",4,6,90,93
46909341,"RESTITUIÇÕES DE VALORES DEPOSITADOS/RECEBIDOS INDEVIDAMENTE",4,6,90,93
90000000,"RESERVA DE CONTINGENCIA",9,0,00,00
99000000,"RESERVA DE CONTINGENCIA",9,9,00,00
99900000,"RESERVA DE CONTINGENCIA",9,9,90,00
99990000,"RESERVA DE CONTINGENCIA",9,9,99,00
99999900,"RESERVA DE CONTINGENCIA",9,9,99,99
